,uoid,rm,usgs_station_name,usgs_feature_short_name,date,flow_cfs,year
309,966,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-08-22,48.9,2002
310,967,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-08-23,21.0,2002
311,968,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-08-24,10.9,2002
312,969,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-08-25,11.4,2002
313,970,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-08-26,14.1,2002
314,971,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-08-27,25.1,2002
315,972,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-08-28,19.0,2002
316,973,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-08-29,24.2,2002
317,974,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-08-30,30.6,2002
318,975,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-08-31,26.5,2002
319,976,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-09-01,29.9,2002
320,977,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-09-02,44.8,2002
321,978,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-09-03,64.6,2002
322,979,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-09-04,35.3,2002
323,980,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-09-05,81.9,2002
324,981,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-09-06,33.4,2002
325,982,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-09-07,21.3,2002
326,983,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-09-08,15.0,2002
327,984,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-09-09,17.9,2002
328,985,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-09-10,61.9,2002
329,986,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-09-11,353.0,2002
330,987,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-09-12,1150.0,2002
331,988,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-09-13,966.0,2002
332,989,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-09-14,1130.0,2002
333,990,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-09-15,888.0,2002
334,991,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-09-16,736.0,2002
335,992,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-09-17,454.0,2002
336,993,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-09-18,233.0,2002
337,994,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-09-19,899.0,2002
338,995,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-09-20,477.0,2002
339,996,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-09-21,226.0,2002
340,997,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-09-22,204.0,2002
341,1001,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-09-26,114.0,2002
342,1002,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-09-27,56.8,2002
343,1003,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-09-28,46.6,2002
344,1004,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-09-29,36.7,2002
345,1005,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-09-30,31.1,2002
346,1006,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-10-01,32.8,2002
347,1007,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-10-02,34.0,2002
348,1008,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-10-03,39.6,2002
349,1009,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-10-04,45.8,2002
350,1010,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-10-05,48.9,2002
351,1011,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-10-06,50.6,2002
352,1012,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-10-07,49.9,2002
353,1013,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-10-08,49.1,2002
354,1014,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-10-09,50.0,2002
355,1015,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-10-10,45.5,2002
356,1016,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-10-11,48.3,2002
357,1017,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-10-12,56.6,2002
358,1018,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-10-13,62.7,2002
359,1019,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-10-14,57.5,2002
360,1020,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-10-15,55.6,2002
361,1021,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-10-16,56.0,2002
362,1022,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-10-17,55.1,2002
363,1023,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-10-18,52.7,2002
364,1024,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-10-19,54.8,2002
365,1025,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-10-20,55.8,2002
366,1026,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-10-21,54.7,2002
367,1027,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-10-22,60.6,2002
368,1028,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-10-23,59.6,2002
369,1029,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-10-24,52.0,2002
370,1030,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-10-25,53.0,2002
371,1031,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-10-26,55.0,2002
372,1032,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-10-27,75.0,2002
373,1033,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-10-28,163.0,2002
374,1034,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-10-29,186.0,2002
375,1035,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-10-30,268.0,2002
376,1036,68.25,08358400,FLOODWAY AT SAN MARCIAL,2002-10-31,249.0,2002
377,1254,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-06-06,65.3,2003
378,1255,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-06-07,57.3,2003
379,1256,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-06-08,59.6,2003
380,1257,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-06-09,43.8,2003
381,1258,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-06-10,46.7,2003
382,1259,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-06-11,32.9,2003
383,1260,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-06-12,48.0,2003
384,1261,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-06-13,41.0,2003
385,1262,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-06-14,42.2,2003
386,1263,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-06-15,49.6,2003
387,1264,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-06-16,42.4,2003
388,1265,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-06-17,34.8,2003
389,1266,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-06-18,40.0,2003
390,1267,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-06-19,32.6,2003
391,1268,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-06-20,38.4,2003
392,1269,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-06-21,39.8,2003
393,1270,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-06-22,39.6,2003
394,1271,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-06-23,37.7,2003
395,1272,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-06-24,37.1,2003
396,1273,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-06-25,31.9,2003
397,1274,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-06-26,34.4,2003
398,1275,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-06-27,31.4,2003
399,1276,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-06-28,29.4,2003
400,1277,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-06-29,29.5,2003
401,1278,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-06-30,34.1,2003
402,1279,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-07-01,37.6,2003
403,1280,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-07-02,33.5,2003
404,1281,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-07-03,26.5,2003
405,1282,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-07-04,30.2,2003
406,1283,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-07-05,27.4,2003
407,1284,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-07-06,27.6,2003
408,1285,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-07-07,26.8,2003
409,1286,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-07-08,27.2,2003
410,1287,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-07-09,26.9,2003
411,1288,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-07-10,31.5,2003
412,1289,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-07-11,32.4,2003
413,1290,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-07-12,29.8,2003
414,1291,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-07-13,27.1,2003
415,1292,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-07-14,23.0,2003
416,1293,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-07-15,23.0,2003
417,1294,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-07-16,19.4,2003
418,1295,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-07-17,16.8,2003
419,1296,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-07-18,20.7,2003
420,1297,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-07-19,19.7,2003
421,1298,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-07-20,17.7,2003
422,1299,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-07-21,16.5,2003
423,1300,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-07-22,19.9,2003
424,1301,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-07-23,17.6,2003
425,1302,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-07-24,16.0,2003
426,1303,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-07-25,16.8,2003
427,1304,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-07-26,17.5,2003
428,1305,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-07-27,24.8,2003
429,1306,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-07-28,20.8,2003
430,1307,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-07-29,20.0,2003
431,1308,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-07-30,21.4,2003
432,1309,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-07-31,22.4,2003
433,1310,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-08-01,21.0,2003
434,1311,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-08-02,22.1,2003
435,1312,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-08-03,25.4,2003
436,1313,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-08-04,37.7,2003
437,1314,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-08-05,32.0,2003
438,1315,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-08-06,26.9,2003
439,1316,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-08-07,23.6,2003
440,1317,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-08-08,24.5,2003
441,1318,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-08-09,25.3,2003
442,1319,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-08-10,22.2,2003
443,1320,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-08-11,19.8,2003
444,1321,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-08-12,22.8,2003
445,1322,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-08-13,22.4,2003
446,1323,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-08-14,24.2,2003
447,1324,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-08-15,19.1,2003
448,1325,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-08-16,22.6,2003
449,1326,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-08-17,23.0,2003
450,1327,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-08-18,21.3,2003
451,1332,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-08-23,28.3,2003
452,1333,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-08-24,35.4,2003
453,1334,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-08-25,31.1,2003
454,1335,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-08-26,36.8,2003
455,1336,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-08-27,30.9,2003
456,1337,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-08-28,23.9,2003
457,1338,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-08-29,23.8,2003
458,1339,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-08-30,22.9,2003
459,1340,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-08-31,19.3,2003
460,1341,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-09-01,28.7,2003
461,1342,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-09-02,32.9,2003
462,1343,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-09-03,58.7,2003
463,1344,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-09-04,249.0,2003
464,1345,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-09-05,129.0,2003
465,1346,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-09-06,50.3,2003
466,1347,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-09-07,53.9,2003
467,1348,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-09-08,62.0,2003
468,1349,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-09-09,121.0,2003
469,1350,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-09-10,228.0,2003
470,1351,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-09-11,226.0,2003
471,1357,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-09-17,96.1,2003
472,1358,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-09-18,60.7,2003
473,1359,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-09-19,48.8,2003
474,1360,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-09-20,43.6,2003
475,1361,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-09-21,40.2,2003
476,1362,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-09-22,38.8,2003
477,1363,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-09-23,38.9,2003
478,1364,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-09-24,39.0,2003
479,1365,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-09-25,38.4,2003
480,1366,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-09-26,37.7,2003
481,1367,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-09-27,48.9,2003
482,1368,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-09-28,44.8,2003
483,1369,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-09-29,37.8,2003
484,1370,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-09-30,33.9,2003
485,1371,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-10-01,33.5,2003
486,1372,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-10-02,31.1,2003
487,1373,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-10-03,31.8,2003
488,1374,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-10-04,33.5,2003
489,1375,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-10-05,40.3,2003
490,1376,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-10-06,41.5,2003
491,1377,68.25,08358400,FLOODWAY AT SAN MARCIAL,2003-10-07,40.2,2003
492,1615,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-06-01,588.0,2004
493,1616,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-06-02,549.0,2004
494,1617,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-06-03,440.0,2004
495,1618,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-06-04,367.0,2004
496,1619,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-06-05,324.0,2004
497,1620,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-06-06,228.0,2004
498,1621,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-06-07,134.0,2004
499,1637,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-06-23,59.7,2004
500,1638,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-06-24,60.6,2004
501,1639,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-06-25,56.8,2004
502,1640,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-06-26,52.2,2004
503,1641,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-06-27,57.1,2004
504,1642,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-06-28,53.1,2004
505,1643,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-06-29,53.1,2004
506,1644,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-06-30,56.8,2004
507,1645,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-07-01,56.5,2004
508,1646,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-07-02,85.7,2004
509,1647,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-07-03,79.0,2004
510,1648,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-07-04,65.7,2004
511,1649,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-07-05,46.8,2004
512,1650,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-07-06,44.4,2004
513,1651,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-07-07,40.1,2004
514,1652,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-07-08,43.9,2004
515,1653,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-07-09,42.3,2004
516,1654,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-07-10,39.0,2004
517,1655,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-07-11,42.7,2004
518,1656,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-07-12,38.7,2004
519,1657,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-07-13,42.5,2004
520,1658,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-07-14,52.2,2004
521,1659,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-07-15,56.7,2004
522,1660,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-07-16,59.6,2004
523,1661,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-07-17,37.4,2004
524,1662,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-07-18,36.1,2004
525,1663,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-07-19,34.5,2004
526,1664,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-07-20,33.1,2004
527,1665,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-07-21,41.6,2004
528,1666,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-07-22,43.8,2004
529,1667,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-07-23,40.3,2004
530,1668,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-07-24,82.6,2004
531,1669,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-07-25,290.0,2004
532,1670,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-07-26,399.0,2004
533,1671,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-07-27,305.0,2004
534,1672,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-07-28,499.0,2004
535,1673,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-07-29,487.0,2004
536,1674,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-07-30,664.0,2004
537,1675,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-07-31,276.0,2004
538,1676,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-08-01,87.8,2004
539,1677,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-08-02,71.1,2004
540,1678,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-08-03,52.9,2004
541,1679,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-08-04,251.0,2004
542,1680,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-08-05,155.0,2004
543,1681,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-08-06,90.3,2004
544,1682,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-08-07,114.0,2004
545,1683,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-08-08,115.0,2004
546,1685,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-08-10,54.4,2004
547,1686,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-08-11,40.7,2004
548,1687,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-08-12,40.6,2004
549,1688,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-08-13,39.4,2004
550,1689,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-08-14,35.3,2004
551,1690,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-08-15,37.5,2004
552,1691,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-08-16,47.9,2004
553,1692,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-08-17,37.2,2004
554,1693,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-08-18,160.0,2004
555,1694,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-08-19,195.0,2004
556,1695,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-08-20,133.0,2004
557,1696,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-08-21,102.0,2004
558,1697,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-08-22,88.3,2004
559,1698,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-08-23,62.4,2004
560,1699,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-08-24,68.5,2004
561,1700,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-08-25,73.1,2004
562,1701,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-08-26,63.4,2004
563,1702,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-08-27,50.0,2004
564,1703,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-08-28,45.8,2004
565,1704,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-08-29,44.3,2004
566,1705,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-08-30,44.1,2004
567,1706,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-08-31,41.7,2004
568,1707,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-09-01,34.9,2004
569,1708,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-09-02,34.0,2004
570,1709,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-09-03,38.1,2004
571,1710,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-09-04,39.4,2004
572,1711,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-09-05,37.5,2004
573,1712,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-09-06,41.1,2004
574,1713,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-09-07,33.4,2004
575,1714,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-09-08,31.2,2004
576,1715,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-09-09,36.4,2004
577,1716,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-09-10,31.7,2004
578,1717,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-09-11,29.0,2004
579,1718,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-09-12,30.2,2004
580,1719,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-09-13,33.4,2004
581,1720,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-09-14,27.4,2004
582,1721,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-09-15,24.9,2004
583,1722,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-09-16,29.4,2004
584,1723,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-09-17,20.7,2004
585,1724,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-09-18,19.6,2004
586,1725,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-09-19,20.2,2004
587,1726,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-09-20,21.5,2004
588,1727,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-09-21,22.9,2004
589,1728,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-09-22,23.3,2004
590,1729,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-09-23,22.6,2004
591,1730,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-09-24,22.6,2004
592,1731,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-09-25,20.8,2004
593,1732,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-09-26,26.4,2004
594,1733,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-09-27,27.1,2004
595,1734,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-09-28,24.4,2004
596,1735,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-09-29,28.5,2004
597,1736,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-09-30,28.6,2004
598,1737,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-10-01,23.7,2004
599,1738,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-10-02,23.6,2004
600,1739,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-10-03,22.1,2004
601,1740,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-10-04,23.9,2004
602,1741,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-10-05,24.8,2004
603,1742,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-10-06,26.7,2004
604,1743,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-10-07,46.0,2004
605,1744,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-10-08,89.8,2004
606,1745,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-10-09,206.0,2004
607,1746,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-10-10,72.0,2004
608,1747,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-10-11,51.3,2004
609,1748,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-10-12,48.7,2004
610,1749,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-10-13,47.2,2004
611,1750,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-10-14,81.1,2004
612,1751,68.25,08358400,FLOODWAY AT SAN MARCIAL,2004-10-15,68.1,2004
